2011 super output area - middle layer,mnemonic,All categories: Occupation,111 Chief Executives and Senior Officials,112 Production Managers and Directors,113 Functional Managers and Directors,115 Financial Institution Managers and Directors,116 Managers and Directors in Transport and Logistics,117 Senior Officers in Protective Services,118 Health and Social Services Managers and Directors,119 Managers and Directors in Retail and Wholesale,121 Managers and Proprietors in Agriculture Related Services,122 Managers and Proprietors in Hospitality and Leisure Services,124 Managers and Proprietors in Health and Care Services,125 Managers and Proprietors in Other Services,211 Natural and Social Science Professionals,212 Engineering Professionals,213 Information Technology and Telecommunications Professionals,214 Conservation and Environment Professionals,215 Research and Development Managers,221 Health Professionals,222 Therapy Professionals,223 Nursing and Midwifery Professionals,231 Teaching and Educational Professionals,241 Legal Professionals,"242 Business, Research and Administrative Professionals","243 Architects, Town Planners and Surveyors",244 Welfare Professionals,245 Librarians and Related Professionals,246 Quality and Regulatory Professionals,247 Media Professionals,"311 Science, Engineering and Production Technicians",312 Draughtspersons and Related Architectural Technicians,313 Information Technology Technicians,321 Health Associate Professionals,323 Welfare and Housing Associate Professionals,331 Protective Service Occupations,"341 Artistic, Literary and Media Occupations",342 Design Occupations,344 Sports and Fitness Occupations,351 Transport Associate Professionals,352 Legal Associate Professionals,"353 Business, Finance and Related Associate Professionals","354 Sales, Marketing and Related Associate Professionals",355 Conservation and Environmental associate professionals,356 Public Services and Other Associate Professionals,411 Administrative Occupations: Government and Related Organisations,412 Administrative Occupations: Finance,413 Administrative Occupations: Records,415 Other Administrative Occupations,416 Administrative Occupations: Office Managers and Supervisors,421 Secretarial and Related Occupations,511 Agricultural and Related Trades,"521 Metal Forming, Welding and Related Trades","522 Metal Machining, Fitting and Instrument Making Trades",523 Vehicle Trades,524 Electrical and Electronic Trades,"525 Skilled Metal, Electrical and Electronic Trades Supervisors",531 Construction and Building Trades,532 Building Finishing Trades,533 Construction and Building Trades Supervisors,541 Textiles and Garments Trades,542 Printing Trades,543 Food Preparation and Hospitality Trades,544 Other Skilled Trades,612 Childcare and Related Personal Services,613 Animal Care and Control Services,614 Caring Personal Services,621 Leisure and Travel Services,622 Hairdressers and Related Services,623 Housekeeping and Related Services,624 Cleaning and Housekeeping Managers and Supervisors,711 Sales Assistants and Retail Cashiers,712 Sales Related Occupations,713 Sales Supervisors,721 Customer Service Occupations,722 Customer Service Managers and Supervisors,811 Process Operatives,812 Plant and Machine Operatives,813 Assemblers and Routine Operatives,814 Construction Operatives,821 Road Transport Drivers,822 Mobile Machine Drivers and Operatives,823 Other Drivers and Transport Operatives,911 Elementary Agricultural Occupations,912 Elementary Construction Occupations,913 Elementary Process Plant Occupations,921 Elementary Administration Occupations,923 Elementary Cleaning Occupations,924 Elementary Security Occupations,925 Elementary Sales Occupations,926 Elementary Storage Occupations,927 Other Elementary Services Occupations
Tower Hamlets 032,E02006853,3831,31,32,210,137,17,0,6,40,0,38,3,78,21,38,286,3,6,62,4,25,103,93,440,27,11,3,11,39,19,3,42,3,34,21,37,21,11,3,11,444,142,0,50,33,122,28,77,14,96,4,2,4,5,32,3,17,6,3,2,3,62,3,59,6,53,7,29,18,5,130,23,6,39,1,1,4,8,8,73,3,6,0,6,8,10,37,53,4,12,101
Tower Hamlets 033,E02006854,3738,54,42,309,245,7,14,8,33,0,33,1,90,20,27,300,6,2,81,6,26,66,109,440,43,2,3,21,46,11,2,32,6,12,10,64,16,13,1,18,550,136,0,58,24,137,26,49,19,84,1,0,4,0,15,1,5,1,3,0,3,31,3,33,5,23,16,10,2,3,70,18,6,17,2,4,3,7,2,23,1,2,1,1,5,13,22,20,3,6,51
Wandsworth 001,E02000923,4632,63,58,267,71,21,11,9,85,0,99,3,173,28,47,126,7,22,97,23,58,181,163,293,134,11,16,9,148,5,26,19,16,25,22,209,81,31,4,9,269,270,0,83,52,64,38,65,29,164,14,2,5,7,21,0,23,19,0,8,5,84,18,74,2,48,42,26,28,8,133,16,11,29,3,7,6,4,7,41,3,10,2,1,4,15,55,20,1,13,113
Wandsworth 002,E02000924,6324,40,50,207,67,19,20,10,98,0,83,3,160,37,49,187,3,13,98,12,114,198,113,270,78,30,7,13,148,17,17,24,20,42,39,189,65,24,2,13,312,327,0,107,96,129,75,101,46,214,15,4,13,13,29,1,75,37,3,13,5,174,7,178,3,122,58,52,67,25,308,31,28,72,9,5,16,15,26,135,7,12,2,12,11,54,208,85,17,44,347
Wandsworth 003,E02000925,3930,24,27,112,29,9,1,9,60,2,74,2,82,22,31,77,3,2,51,18,81,165,71,145,69,22,4,6,95,20,17,17,11,23,20,130,60,16,2,8,145,195,0,64,53,75,49,91,26,134,8,1,11,23,19,0,44,23,3,8,2,100,14,118,8,98,49,27,34,17,184,26,16,55,13,10,7,6,14,88,4,12,1,13,5,41,119,51,6,18,185
Wandsworth 004,E02000926,5788,38,63,295,61,18,22,12,105,0,137,4,190,53,72,199,7,14,166,27,97,214,133,338,120,23,6,13,168,15,40,28,22,27,34,281,91,38,3,17,321,368,0,94,81,113,53,109,34,175,8,0,9,12,22,1,48,18,4,2,3,113,15,98,5,61,53,54,28,7,136,22,20,45,12,8,16,4,18,69,4,4,0,4,3,24,60,37,4,15,183
Wandsworth 005,E02000927,4171,13,42,164,44,17,5,13,48,1,48,5,103,26,45,122,11,3,54,20,61,167,126,252,90,21,16,10,147,24,16,15,16,28,41,153,44,24,2,11,222,301,0,104,51,82,40,97,19,141,17,3,10,9,20,3,55,18,5,8,4,68,13,113,8,62,39,23,17,5,131,22,15,33,4,4,14,8,24,52,2,9,1,18,6,29,60,39,4,23,68
Wandsworth 006,E02000928,5131,41,73,348,89,19,8,19,70,0,71,6,201,32,55,185,13,10,126,56,56,242,256,397,117,16,8,17,185,15,9,24,14,16,25,212,81,35,5,11,288,360,0,109,62,98,56,95,32,141,13,1,10,6,25,2,61,18,0,4,4,40,10,89,7,23,38,18,14,3,93,22,12,25,6,2,7,6,6,22,3,4,0,4,4,19,16,14,7,10,59
Wandsworth 007,E02000929,3386,5,14,57,15,16,1,5,44,0,40,3,56,16,23,95,4,6,35,6,85,128,31,119,32,22,4,4,43,22,2,21,8,24,20,80,31,16,0,7,75,143,2,63,70,88,33,89,27,119,8,1,16,5,28,1,50,19,0,5,6,100,7,135,2,121,52,29,38,13,208,10,16,49,8,2,11,4,15,101,5,12,0,11,8,39,126,70,9,32,165
Wandsworth 008,E02000930,6841,34,63,363,92,20,16,13,102,0,104,5,181,54,103,273,12,14,145,47,70,278,248,606,144,35,9,26,265,24,11,44,16,31,26,256,104,26,7,27,511,542,0,172,80,124,73,117,49,211,15,1,10,7,31,4,43,21,2,8,4,67,12,103,2,69,56,29,20,9,141,34,9,33,8,6,14,5,13,38,4,12,2,12,4,22,44,30,3,14,107
Wandsworth 009,E02000931,5741,54,62,443,146,8,7,12,97,0,40,2,186,42,89,216,11,12,131,42,48,202,306,514,141,17,6,15,241,13,19,24,16,18,11,211,86,25,7,18,490,489,1,118,66,115,51,83,21,147,8,0,11,5,22,1,36,14,1,8,5,36,16,76,5,26,30,12,8,5,83,24,4,23,6,4,16,2,4,21,1,0,0,5,1,12,23,13,3,12,40
Wandsworth 010,E02000932,7385,70,74,507,109,22,10,35,103,2,127,5,241,35,91,336,9,18,160,64,76,366,272,653,169,28,8,29,241,25,18,38,25,30,55,305,89,43,3,18,523,560,0,149,80,141,65,113,44,201,11,2,4,4,33,1,57,17,4,6,6,90,14,98,4,44,52,26,18,0,120,41,20,40,9,5,8,7,7,40,0,14,1,4,5,8,32,23,7,15,103
Wandsworth 011,E02000933,5137,54,55,309,88,10,14,18,58,1,79,9,150,36,59,180,4,12,112,45,46,274,214,398,91,24,5,20,122,22,10,32,18,20,54,172,60,31,2,25,314,347,0,89,72,89,46,97,34,144,19,3,6,9,22,2,59,15,3,5,1,75,8,102,1,44,62,29,15,8,113,21,12,37,8,5,5,5,8,47,0,9,0,8,1,21,47,16,4,9,108
Wandsworth 012,E02000934,6424,29,59,370,124,18,10,16,90,3,77,7,183,38,86,251,6,12,93,31,83,227,210,473,148,41,11,16,232,17,17,47,22,35,39,175,85,34,7,19,426,624,0,160,96,116,69,96,37,239,16,4,8,11,21,2,48,21,0,7,9,82,10,143,7,63,44,38,26,4,135,34,13,47,12,4,14,7,6,46,1,5,0,7,6,22,45,31,5,10,106
Wandsworth 013,E02000935,2747,13,17,36,16,6,2,8,28,0,46,4,48,6,17,57,1,0,24,9,54,69,10,53,9,11,5,2,22,8,5,10,8,12,7,50,11,18,0,4,31,53,2,48,19,44,33,57,7,88,20,3,5,12,21,1,81,25,0,8,0,98,8,142,6,101,23,40,40,14,259,13,18,48,3,5,6,5,20,106,1,7,1,18,4,30,118,33,11,24,281
Wandsworth 014,E02000936,5309,44,60,270,80,17,23,18,68,1,63,3,132,31,83,266,7,18,114,51,70,257,147,440,76,24,4,17,164,18,26,39,19,33,35,177,78,25,4,18,296,411,0,111,77,141,49,95,25,157,12,3,9,4,23,1,37,5,0,8,4,65,14,103,4,52,37,29,15,3,118,29,17,30,5,3,12,7,7,49,2,6,0,11,3,15,42,27,6,11,99
Wandsworth 015,E02000937,4576,47,50,378,107,14,7,11,65,1,57,3,170,29,46,140,6,8,119,31,29,197,243,372,118,17,4,12,179,11,7,16,16,14,21,163,67,24,4,30,336,342,0,98,63,73,34,68,20,113,6,1,4,6,20,0,38,23,0,4,3,37,10,91,5,21,21,12,22,8,58,20,8,16,6,5,13,3,6,18,2,4,1,4,4,12,22,9,1,6,46
Wandsworth 016,E02000938,4570,30,58,152,37,22,2,14,57,1,78,6,120,26,38,140,2,6,90,29,80,221,64,180,37,17,5,11,62,23,6,29,13,36,30,102,39,35,1,12,156,192,1,77,69,88,43,96,28,155,22,2,13,13,34,3,98,36,9,13,3,91,17,188,5,130,44,46,35,10,236,20,17,39,13,4,7,4,18,111,7,11,0,13,8,29,102,47,10,22,224
Wandsworth 017,E02000939,4224,61,50,358,134,11,5,9,64,3,36,6,173,21,40,133,7,6,111,35,33,179,224,334,98,21,8,16,146,11,6,19,12,20,7,173,64,21,3,13,396,246,0,75,45,80,27,61,18,96,8,2,8,3,10,1,38,6,2,1,3,24,9,81,0,31,17,16,16,2,60,13,7,7,5,4,4,1,5,23,4,4,1,8,3,9,22,10,3,5,33
Wandsworth 018,E02000940,4521,10,36,171,30,17,15,9,73,2,66,10,101,39,48,193,7,9,66,31,75,199,62,270,75,24,5,10,123,21,15,27,19,21,34,144,63,26,1,12,172,280,0,96,60,101,59,97,37,147,14,1,11,15,34,5,59,27,5,4,5,68,11,124,3,90,48,26,27,3,194,13,16,47,7,4,9,8,13,108,4,8,2,6,6,22,76,48,11,18,113
Wandsworth 019,E02000941,5920,41,62,383,85,21,16,13,116,2,72,2,207,25,85,183,9,5,71,51,80,269,193,375,155,30,10,15,187,18,23,31,16,28,41,232,83,39,4,17,345,415,0,139,83,119,52,101,42,175,21,3,10,10,36,1,77,25,1,11,7,56,13,148,2,59,45,33,15,2,138,18,16,50,11,10,7,9,14,83,7,9,1,7,9,26,48,27,2,17,70
Wandsworth 020,E02000942,5631,42,71,353,89,15,44,20,64,2,77,5,222,44,86,189,3,6,141,61,81,333,149,408,106,43,10,24,149,24,8,34,14,28,27,202,87,29,10,9,281,356,1,119,94,95,51,111,45,164,16,3,8,8,28,1,69,24,2,6,6,44,15,122,4,44,31,34,21,6,132,23,5,52,5,4,10,9,5,76,0,4,1,7,1,20,38,19,6,9,87
Wandsworth 021,E02000943,5534,42,51,350,89,14,5,18,65,1,63,5,160,25,60,210,13,8,116,36,56,248,248,476,109,25,11,24,229,15,8,24,11,25,24,230,80,22,6,30,388,441,0,134,67,115,60,86,34,141,8,2,5,3,21,1,39,9,1,13,10,45,11,104,1,37,46,21,13,5,107,24,9,48,13,3,10,3,3,30,2,4,1,7,2,18,54,23,3,11,66
Wandsworth 022,E02000944,3652,14,32,97,15,17,2,9,49,0,49,6,73,15,38,121,6,2,45,20,92,159,44,152,39,25,5,6,53,14,8,25,12,24,47,89,32,21,1,6,100,148,0,59,36,59,41,89,12,118,21,3,16,2,29,3,76,39,2,3,0,100,10,158,6,99,26,21,29,14,180,17,17,55,4,7,20,6,13,143,3,5,1,15,4,31,100,58,11,31,148
Wandsworth 023,E02000945,3410,6,21,46,6,17,1,8,58,0,49,5,69,4,14,56,1,3,43,6,62,115,21,50,21,18,3,2,26,20,3,15,6,23,10,81,22,32,0,7,46,86,1,51,27,69,42,44,17,85,17,5,11,7,33,3,101,41,4,7,3,112,5,151,5,121,31,27,38,15,378,12,35,44,9,7,7,7,29,135,9,8,0,14,4,34,144,42,15,22,300
Wandsworth 024,E02000946,4764,15,60,240,67,16,14,9,57,2,60,9,146,26,73,172,12,13,65,44,46,212,109,326,70,23,3,11,111,14,10,29,15,33,37,141,57,33,2,8,218,349,0,108,93,94,55,80,30,140,10,2,13,20,27,2,66,29,4,9,3,64,8,145,5,67,45,37,14,8,158,16,8,33,7,7,12,10,26,83,6,5,3,9,11,26,58,31,8,19,93
Wandsworth 025,E02000947,5622,40,48,368,88,14,5,10,75,5,84,4,202,48,71,227,5,16,115,56,74,321,139,388,110,16,9,11,183,21,18,44,28,31,28,195,97,36,2,11,292,392,0,117,65,106,57,113,51,174,16,1,13,10,29,1,73,15,2,8,2,65,15,113,12,40,35,24,21,4,106,25,19,44,14,3,10,10,13,54,4,10,2,12,7,32,38,24,5,15,66
Wandsworth 026,E02000948,6770,42,58,353,92,21,4,33,69,1,77,5,173,38,71,326,18,29,160,46,90,287,239,633,131,17,11,15,243,12,11,37,26,39,28,253,95,26,2,38,466,535,0,208,99,147,58,139,50,184,14,4,12,7,21,1,61,16,3,8,6,54,19,124,5,62,38,33,16,7,131,27,14,31,10,2,12,6,15,41,2,8,1,6,10,25,46,35,6,17,79
Wandsworth 027,E02000949,5983,46,56,374,93,15,8,13,73,1,63,6,201,41,65,216,6,19,146,52,79,285,223,442,147,23,14,13,217,25,16,24,12,36,32,236,85,30,2,26,414,444,1,155,96,139,50,94,53,151,11,2,6,7,24,2,57,15,2,5,5,70,8,108,6,54,37,32,6,5,131,21,13,46,8,3,6,10,5,44,1,5,1,10,4,30,32,26,5,7,55
Wandsworth 028,E02000950,4277,20,67,156,40,8,3,17,78,1,73,12,116,23,60,182,8,6,100,24,48,226,71,233,66,22,7,17,81,10,7,31,14,17,21,134,40,41,0,20,178,212,1,84,42,105,53,102,35,137,19,3,11,6,25,1,94,23,3,6,3,67,7,154,5,52,43,20,21,7,180,19,10,59,11,7,5,6,12,88,5,9,2,12,3,14,62,28,9,22,95
Wandsworth 029,E02000951,4077,21,15,215,58,5,4,10,51,1,61,6,112,31,55,150,11,5,76,31,41,173,111,295,63,28,10,11,164,21,8,23,14,28,20,192,50,27,0,15,217,289,0,97,80,83,54,66,17,118,9,1,11,8,16,0,42,19,3,6,3,49,8,89,3,51,36,19,16,2,141,8,10,27,9,3,6,2,7,40,2,2,2,9,5,22,32,30,7,13,76
Wandsworth 030,E02000952,3708,17,37,183,46,11,2,17,62,2,46,6,104,18,40,148,8,12,83,24,43,140,113,280,56,18,9,16,129,16,13,27,10,22,19,125,47,21,1,12,213,212,0,93,84,77,48,84,24,130,13,1,7,7,18,2,45,16,1,3,4,44,6,104,1,49,32,4,11,6,103,17,5,28,5,6,10,7,10,39,3,0,0,6,5,13,33,34,2,10,50
Wandsworth 031,E02000953,4422,13,37,227,50,10,1,18,47,0,64,10,112,38,50,155,4,5,117,51,295,170,111,260,67,16,5,20,99,22,8,27,24,25,32,131,45,24,2,13,206,291,0,112,96,83,39,74,23,130,11,1,7,10,23,0,50,17,2,6,3,60,12,89,6,103,32,23,10,9,127,17,13,35,5,3,2,2,17,67,5,2,0,8,1,22,54,19,2,19,69
Wandsworth 032,E02000954,3445,15,22,108,29,8,4,8,52,0,38,3,99,17,32,115,7,8,79,23,83,163,61,209,47,17,10,3,105,19,5,16,10,22,25,132,39,14,1,16,114,216,0,77,80,82,46,63,19,106,9,1,10,9,19,2,62,13,0,5,2,59,2,94,1,68,36,15,15,2,185,13,18,30,9,6,5,10,11,63,1,5,2,4,5,17,62,23,7,13,65
Wandsworth 033,E02000955,3175,0,27,88,18,19,3,11,35,0,42,6,78,19,26,98,1,2,65,13,73,137,38,134,28,16,8,6,64,17,5,21,6,15,17,90,21,9,0,10,93,137,0,55,51,83,53,64,20,110,10,0,15,8,23,0,76,17,7,2,1,84,2,100,3,86,23,23,12,11,211,19,13,57,5,4,7,5,9,107,3,6,1,14,8,28,80,31,19,20,93
Wandsworth 034,E02000956,3921,6,31,89,19,16,1,7,33,0,57,6,85,21,33,108,4,5,80,24,153,166,30,131,26,29,6,6,77,22,5,28,8,46,18,123,38,12,0,9,82,168,1,60,56,98,76,115,13,152,19,3,14,9,30,1,88,33,4,11,3,96,8,97,7,172,39,28,29,18,231,7,21,50,5,8,9,13,10,83,7,8,1,5,4,24,143,39,12,21,132
Wandsworth 035,E02000957,5854,14,47,183,27,18,5,24,95,1,79,7,116,30,47,200,5,9,103,25,178,271,66,244,49,41,16,12,144,29,9,41,14,40,30,218,55,17,0,32,151,291,2,115,85,132,55,111,27,187,18,0,10,25,32,5,219,53,6,5,13,145,7,158,3,151,40,37,27,19,267,22,28,76,17,17,18,15,32,148,5,8,6,17,16,40,150,78,8,24,192
Wandsworth 036,E02000958,4006,11,42,138,24,15,1,17,64,1,40,9,113,19,29,114,2,8,86,28,95,284,38,146,53,35,16,6,92,19,7,15,11,40,19,159,51,20,3,9,82,148,0,53,86,72,49,86,30,120,20,2,12,11,31,1,112,56,5,1,10,53,9,140,5,93,31,28,13,9,218,19,24,40,5,11,5,12,17,104,2,9,1,11,13,31,86,27,7,18,99
Wandsworth 037,E02000959,3574,4,37,90,9,11,1,19,51,1,52,8,92,24,29,90,1,4,51,22,71,196,32,98,25,21,10,7,62,16,6,25,10,37,18,134,44,15,0,11,59,144,0,76,70,64,39,75,39,117,12,3,15,5,39,0,137,41,1,10,6,87,7,112,1,117,26,36,17,14,165,21,17,44,11,10,16,4,22,89,5,5,0,16,3,31,142,45,2,21,102
Westminster 001,E02000960,3117,94,59,204,139,15,5,11,64,1,46,5,129,11,24,72,5,10,93,18,34,83,125,188,35,5,5,8,62,9,8,7,10,11,97,109,24,10,0,8,276,157,0,39,30,76,20,52,16,75,8,0,2,3,13,0,11,5,2,4,0,17,5,42,9,28,9,17,46,2,82,9,8,5,3,1,5,3,3,22,0,6,0,1,2,13,54,8,2,21,62
Westminster 002,E02000961,4285,93,60,261,147,15,4,8,59,0,52,7,197,24,42,126,4,9,127,22,33,136,169,281,52,16,3,7,108,13,7,16,11,20,17,174,71,19,1,12,306,198,0,55,36,92,42,76,30,117,4,2,0,9,14,1,27,14,0,2,2,47,9,80,3,48,27,31,59,5,127,26,12,35,2,4,3,4,10,60,2,8,2,7,5,22,73,34,7,12,71
Westminster 003,E02000962,3797,86,50,271,129,14,5,3,80,0,45,7,153,25,39,94,1,10,103,11,42,128,137,293,39,16,5,17,63,12,4,21,7,15,10,110,48,15,2,12,335,201,0,49,36,108,29,74,29,112,7,0,4,2,16,0,23,8,0,8,2,43,6,45,0,43,38,16,45,5,99,20,6,19,5,2,10,4,7,51,1,2,0,3,2,13,44,23,4,15,61
Westminster 004,E02000963,4159,9,29,113,16,9,2,9,55,1,64,4,80,18,43,83,1,11,43,10,52,149,48,105,30,22,5,7,101,30,6,27,17,42,14,193,53,21,2,13,69,164,0,50,55,76,62,94,34,138,9,2,9,26,30,0,68,36,2,8,4,148,11,151,9,122,45,35,51,21,298,13,27,55,1,2,7,6,12,151,7,11,3,15,4,61,129,71,18,37,165
Westminster 005,E02000964,5771,23,42,203,39,19,2,21,65,1,75,9,113,33,62,219,7,10,94,36,57,222,111,290,60,31,17,11,166,18,15,29,23,41,19,294,104,37,0,10,208,314,1,92,62,114,41,146,39,196,6,1,12,12,42,1,61,34,1,13,5,134,11,170,6,105,48,44,50,26,295,29,11,68,5,11,7,6,18,157,6,4,3,13,3,40,137,72,5,28,230
Westminster 006,E02000965,5114,66,58,349,110,15,2,10,77,1,63,3,179,27,80,246,4,11,125,22,33,176,243,429,80,12,6,16,173,8,10,25,14,19,20,248,65,30,3,18,307,367,0,76,41,62,26,77,29,134,9,0,10,3,10,2,37,10,0,9,7,58,8,54,4,44,33,35,24,4,136,28,10,35,6,6,7,3,11,66,2,5,3,6,8,23,48,34,5,10,106
Westminster 007,E02000966,5521,107,86,439,179,18,7,13,82,2,107,6,223,32,54,200,3,14,149,36,39,157,264,439,76,8,7,16,189,10,4,10,14,22,15,299,91,24,4,15,468,350,0,90,22,106,31,68,20,124,7,1,4,8,16,1,27,13,0,3,9,50,6,57,5,37,32,40,33,5,106,21,8,36,5,3,6,6,8,39,2,1,2,3,2,16,50,20,5,10,79
Westminster 008,E02000967,3956,78,41,338,185,12,0,7,61,0,61,6,173,12,33,103,2,10,155,18,14,131,173,373,49,28,6,6,86,9,13,28,15,6,5,130,36,20,1,19,468,182,0,52,31,72,23,58,21,85,7,0,2,8,9,0,16,6,1,9,7,30,7,35,4,26,18,31,29,6,68,26,7,17,2,1,6,2,5,20,0,0,0,3,1,11,34,11,2,5,49
Westminster 009,E02000968,4725,17,34,87,47,18,4,2,72,0,93,7,87,21,36,97,3,6,74,9,51,180,65,154,49,22,4,5,47,24,4,31,15,54,18,157,33,15,2,8,161,160,1,60,60,87,59,110,20,167,8,0,13,17,38,5,40,28,0,16,4,213,11,141,0,105,37,62,60,12,389,27,30,64,9,4,14,16,18,138,5,16,3,17,10,46,180,76,23,28,265
Westminster 010,E02000969,3457,11,24,94,22,14,2,20,48,1,62,4,69,13,24,75,1,4,85,21,149,100,51,132,30,18,6,5,58,21,3,16,16,19,27,112,21,15,1,5,92,131,0,33,36,63,44,71,27,124,9,0,14,18,17,0,28,15,3,9,1,97,3,107,2,101,36,37,39,8,245,18,11,40,7,4,4,8,10,117,2,10,3,13,2,26,151,53,8,23,138
Westminster 011,E02000970,5435,174,106,500,252,12,7,11,73,2,120,15,300,28,36,125,3,12,192,32,66,135,278,350,85,21,6,8,106,9,7,17,24,18,5,191,59,15,1,21,642,230,0,47,24,110,30,69,25,115,3,0,2,2,8,0,27,8,1,6,3,33,5,34,8,24,17,26,102,20,116,24,3,16,3,0,3,3,5,28,1,1,2,2,0,18,51,14,5,18,79
Westminster 012,E02000971,4527,104,69,310,176,6,7,4,65,1,58,4,255,26,38,129,5,8,130,24,26,121,184,361,71,15,7,3,105,10,10,13,14,17,2,202,60,21,2,19,483,218,0,41,35,86,27,57,21,110,0,0,3,2,11,1,29,3,4,5,3,59,5,35,2,24,26,31,33,13,132,26,2,25,7,5,7,3,7,30,1,1,1,3,1,18,78,13,6,11,101
Westminster 013,E02000972,4976,65,57,293,108,7,1,11,130,3,188,4,154,47,28,193,2,6,159,28,148,161,153,311,78,44,15,5,129,9,4,25,29,17,12,365,62,21,5,14,349,193,0,53,22,60,43,75,22,120,4,0,5,4,18,1,22,6,1,15,7,115,8,47,0,45,24,45,28,12,139,33,11,25,2,4,3,3,2,31,1,2,0,3,0,16,37,30,7,11,181
Westminster 014,E02000973,5930,77,61,411,163,19,1,10,85,0,89,2,230,38,71,167,5,9,101,23,47,177,310,421,87,19,16,10,181,11,14,20,26,30,13,352,111,24,3,14,573,321,0,67,40,111,44,100,28,160,10,1,16,11,20,0,21,15,3,2,3,64,11,94,6,46,82,32,28,10,159,31,12,36,9,3,4,5,10,56,3,3,1,5,2,15,56,27,5,16,105
Westminster 015,E02000974,4086,112,39,245,128,14,4,6,91,0,107,7,194,30,61,146,7,9,142,14,53,83,164,272,45,10,5,8,79,11,7,14,15,9,8,152,54,11,3,9,368,211,1,34,21,80,21,64,21,120,5,0,6,4,12,2,21,12,1,7,1,61,2,53,3,38,26,29,54,4,115,12,3,18,0,8,4,2,9,33,0,3,0,2,1,7,88,11,5,15,100
Westminster 016,E02000975,5341,86,56,384,178,15,4,3,84,2,103,4,182,57,58,213,3,11,161,15,23,166,254,497,82,10,9,21,133,11,11,15,24,10,8,173,62,20,2,16,594,310,0,60,25,110,26,65,26,139,4,0,6,2,15,0,32,8,2,5,3,62,9,27,0,27,49,34,41,15,137,32,5,27,6,5,7,6,2,21,2,9,0,1,1,17,53,14,2,11,121
Westminster 017,E02000976,5586,97,61,352,178,13,3,7,84,0,134,3,212,53,63,245,6,9,163,11,27,158,208,456,80,16,7,13,110,15,12,18,23,17,7,192,71,18,1,17,582,323,0,60,37,122,35,81,26,125,11,1,6,3,20,0,26,12,6,6,0,80,3,46,1,52,49,52,33,14,135,28,7,36,12,5,6,7,5,50,3,2,1,1,4,7,74,25,3,14,189
Westminster 018,E02000977,4425,118,57,266,134,5,20,18,67,2,194,4,224,36,44,122,2,16,54,21,22,99,181,253,58,23,8,10,76,8,2,16,13,9,221,252,47,24,2,9,357,150,0,54,39,54,33,59,14,78,3,1,7,2,8,3,10,5,0,12,2,92,7,35,0,15,24,26,87,28,76,17,5,20,6,6,4,7,4,33,0,2,0,12,4,16,65,26,9,15,156
Westminster 019,E02000978,4244,240,99,323,225,21,21,9,95,6,73,1,244,27,32,53,1,9,60,16,7,101,182,172,46,15,4,8,62,5,1,6,7,3,149,120,61,11,5,15,398,167,0,36,22,94,20,51,12,104,7,0,6,4,2,0,26,4,1,4,2,45,4,51,7,23,13,9,178,31,78,11,25,12,3,2,4,1,4,22,2,0,1,1,1,4,97,20,5,20,75
Westminster 020,E02000979,4317,147,52,273,135,13,44,8,52,0,62,4,132,20,38,96,2,5,79,6,40,155,177,288,45,47,12,10,74,9,10,15,12,29,114,133,30,11,4,17,423,159,0,66,115,69,38,72,27,109,16,1,5,3,16,1,20,7,0,7,4,57,2,63,4,46,20,17,57,23,106,15,6,23,6,8,3,0,8,51,1,5,0,4,5,26,49,33,7,22,92
Westminster 021,E02000980,4496,114,40,223,87,13,17,10,67,0,63,8,122,31,52,122,5,10,90,15,44,189,172,323,75,16,4,8,96,19,3,22,14,20,48,158,28,18,0,28,363,196,0,57,131,92,32,81,29,141,5,1,6,6,10,0,34,13,2,4,2,87,7,70,0,48,26,26,36,7,143,20,11,24,9,3,7,2,10,83,1,4,0,5,1,34,80,54,2,16,101
Westminster 022,E02000981,5651,93,43,384,129,12,43,17,56,5,85,9,212,39,57,164,10,17,107,30,34,179,317,488,110,16,7,10,146,16,14,26,12,23,23,207,64,13,4,24,535,308,1,79,134,123,45,97,19,190,16,0,9,12,18,1,21,19,0,10,5,50,19,62,5,36,36,26,24,11,118,22,10,31,6,3,6,3,9,51,2,3,1,5,0,20,47,47,9,10,92
Westminster 023,E02000982,3987,58,49,192,86,13,4,5,50,1,71,6,129,17,28,93,5,3,82,18,67,100,122,209,50,22,8,6,78,5,9,16,16,26,31,137,44,14,0,11,255,160,0,58,74,93,32,69,23,127,12,5,10,11,21,1,33,17,2,7,2,84,13,68,9,58,28,42,69,15,160,17,11,40,7,3,4,3,12,77,2,9,0,5,4,24,107,58,8,17,140
Westminster 024,E02000983,4276,89,22,230,74,12,21,14,61,0,66,7,127,26,25,134,5,11,81,11,52,132,178,281,59,12,5,5,106,11,6,9,15,27,35,148,27,20,2,16,268,203,0,54,101,68,33,78,36,143,8,1,5,11,27,0,39,19,1,10,3,65,10,86,2,41,46,26,38,13,188,21,17,38,6,2,4,3,11,96,2,9,0,8,6,30,62,44,11,18,103
Barking and Dagenham 001,E02000002,2470,0,16,18,7,18,0,9,25,2,19,5,43,4,19,46,1,1,21,3,104,49,9,35,6,25,5,3,5,13,1,19,13,29,26,12,4,5,0,7,33,40,0,27,34,76,47,61,18,87,11,4,18,22,44,0,104,32,7,4,5,57,2,87,6,135,29,21,17,7,194,15,14,35,3,7,18,10,26,132,14,11,3,27,14,39,97,56,14,40,39
